mois,rang,titre,score,date_cours,fold_id,cell_id
2024-07,4,ADI,0.608577095562188,2024-07-31,72,2
2024-07,5,CMT,0.5985725597443139,2024-07-31,72,2
2024-07,6,AKT,0.5889673659009658,2024-07-31,72,2
2024-07,7,IMO,0.5735621698152333,2024-07-31,72,2
2024-07,8,CFG,0.5518367594231115,2024-07-31,72,2
2024-07,9,MUT,0.47176817846835556,2024-07-31,72,2
2024-07,10,ARD,0.44194857232695434,2024-07-31,72,2
2024-07,11,SID,0.4214765191228368,2024-07-31,72,2
2024-07,12,DHO,0.4148810192938755,2024-07-31,72,2
2024-07,13,CIH,0.4077036748655069,2024-07-31,72,2
2024-07,14,BCI,0.38018150066303247,2024-07-31,72,2
2024-07,15,HPS,0.373898684264409,2024-07-31,72,2
2024-07,16,ATH,0.37171750984602775,2024-07-31,72,2
2024-07,17,TGC,0.3038822061239026,2024-07-31,72,2
2024-07,18,BOA,0.27689822989473567,2024-07-31,72,2
2024-07,19,MNG,0.24503959913951875,2024-07-31,72,2
2024-07,20,IAM,0.21993077554967755,2024-07-31,72,2
2024-07,21,CRS,0.21887533996447833,2024-07-31,72,2
2024-07,22,S2M,0.19742889747128764,2024-07-31,72,2
2024-07,23,ALM,0.18894532451020107,2024-07-31,72,2
2024-07,24,ATL,0.17345941162078624,2024-07-31,72,2
2024-07,25,TQM,0.15039677921919647,2024-07-31,72,2
2024-08,1,RDS,1.1403337505517248,2024-08-30,72,2
2024-08,2,MDP,0.7117423065730356,2024-08-30,72,2
2024-08,3,JET,0.6663801684384033,2024-08-30,72,2
2024-08,4,ADH,0.5631880159798136,2024-08-30,72,2
2024-08,5,ADI,0.4820709090356769,2024-08-30,72,2
2024-08,6,ATH,0.4764852884417429,2024-08-30,72,2
2024-08,7,BCI,0.46824850501379217,2024-08-30,72,2
2024-08,8,IMO,0.4550137168239419,2024-08-30,72,2
2024-08,9,MUT,0.43173606640162815,2024-08-30,72,2
2024-08,10,SRM,0.40367304086806927,2024-08-30,72,2
2024-08,11,ARD,0.39199318557518176,2024-08-30,72,2
2024-08,12,AKT,0.36715269865766054,2024-08-30,72,2
2024-08,13,CIH,0.3668057649163318,2024-08-30,72,2
2024-08,14,DHO,0.34725845365505437,2024-08-30,72,2
2024-08,15,BOA,0.334870111969341,2024-08-30,72,2
2024-08,16,SID,0.32547200463806714,2024-08-30,72,2
2024-08,17,ATL,0.2823701211460403,2024-08-30,72,2
2024-08,18,SMI,0.2711566239438171,2024-08-30,72,2
2024-08,19,CRS,0.2658833257393217,2024-08-30,72,2
2024-08,20,MNG,0.26320864697250645,2024-08-30,72,2
2024-08,21,TGC,0.25527199258378086,2024-08-30,72,2
2024-08,22,INV,0.22374469958262372,2024-08-30,72,2
2024-08,23,SNP,0.1731199255729191,2024-08-30,72,2
2024-08,24,AFI,0.17150730156466817,2024-08-30,72,2
2024-08,25,CFG,0.1639523253189637,2024-08-30,72,2
2024-09,1,SRM,1.148293570740635,2024-09-30,72,2
2024-09,2,ADI,1.037459302794327,2024-09-30,72,2
2024-09,3,ATH,0.9271542464213328,2024-09-30,72,2
2024-09,4,DYT,0.7840194379560821,2024-09-30,72,2
2024-09,5,RDS,0.707667722278393,2024-09-30,72,2
2024-09,6,JET,0.6199530088438272,2024-09-30,72,2
2024-09,7,ALM,0.6193628750999884,2024-09-30,72,2
2024-09,8,MUT,0.5184782970281825,2024-09-30,72,2
2024-09,9,IMO,0.47115413000848205,2024-09-30,72,2
2024-09,10,ARD,0.4549879378527497,2024-09-30,72,2
2024-09,11,REB,0.4113396361493438,2024-09-30,72,2
2024-09,12,NKL,0.3847179075278441,2024-09-30,72,2
2024-09,13,SNP,0.3762631412158109,2024-09-30,72,2
2024-09,14,SID,0.3593812683125509,2024-09-30,72,2
2024-09,15,MDP,0.31569142865710553,2024-09-30,72,2
2024-09,16,ADH,0.28637265491962527,2024-09-30,72,2
2024-09,17,BCI,0.274930069106995,2024-09-30,72,2
2024-09,18,DHO,0.2515441892611312,2024-09-30,72,2
2024-09,19,BOA,0.22522279146222615,2024-09-30,72,2
2024-09,20,TMA,0.21608129109410645,2024-09-30,72,2
2024-09,21,CSR,0.1943489650548254,2024-09-30,72,2
2024-09,22,CIH,0.19187740574100712,2024-09-30,72,2
2024-09,23,FBR,0.18590977859206592,2024-09-30,72,2
2024-09,24,DRI,0.17866601143980426,2024-09-30,72,2
2024-09,25,ATL,0.1702672802928433,2024-09-30,72,2
2024-10,1,JET,1.215252640857838,2024-10-31,72,2
2024-10,2,SRM,1.0216574890502956,2024-10-31,72,2
2024-10,3,ADI,0.9952683266256722,2024-10-31,72,2
2024-10,4,ATH,0.7747991819171811,2024-10-31,72,2
2024-10,5,ALM,0.7222102869659768,2024-10-31,72,2
2024-10,6,RDS,0.6676571336785915,2024-10-31,72,2
2024-10,7,MUT,0.5757608617928887,2024-10-31,72,2
2024-10,8,ARD,0.5010118706180945,2024-10-31,72,2
2024-10,9,BOA,0.35893717991927043,2024-10-31,72,2
2024-10,10,SID,0.3300459650649037,2024-10-31,72,2
2024-10,11,CIH,0.3202711186317686,2024-10-31,72,2
2024-10,12,DYT,0.3000009900216819,2024-10-31,72,2
2024-10,13,BCI,0.29352440329920115,2024-10-31,72,2
2024-10,14,SNP,0.2367591758904563,2024-10-31,72,2
2024-10,15,MNG,0.1993647620784838,2024-10-31,72,2
2024-10,16,AFI,0.19317062105778532,2024-10-31,72,2
2024-10,17,HPS,0.18784230821748965,2024-10-31,72,2
2024-10,18,CSR,0.17580370127112743,2024-10-31,72,2
2024-10,19,INV,0.1536527834268258,2024-10-31,72,2
2024-10,20,ADH,0.14899876062837736,2024-10-31,72,2
2024-10,21,SMI,0.14488186570913575,2024-10-31,72,2
2024-10,22,CRS,0.1444125800473779,2024-10-31,72,2
2024-10,23,DHO,0.14196789765723078,2024-10-31,72,2
2024-10,24,GAZ,0.1407778701289228,2024-10-31,72,2
2024-10,25,IMO,0.14041890539618865,2024-10-31,72,2
2024-11,1,SRM,1.3469019213544717,2024-11-29,72,2
2024-11,2,ADI,1.0167156186331159,2024-11-29,72,2
2024-11,3,ALM,0.7322353025359918,2024-11-29,72,2
2024-11,4,JET,0.618037116305151,2024-11-29,72,2
2024-11,5,ATH,0.5819307994927916,2024-11-29,72,2
2024-11,6,ARD,0.547795304661069,2024-11-29,72,2
2024-11,7,S2M,0.5267099865600622,2024-11-29,72,2
2024-11,8,IMO,0.4490656292336018,2024-11-29,72,2
2024-11,9,SNP,0.4403215640535986,2024-11-29,72,2
2024-11,10,SID,0.37613538279638226,2024-11-29,72,2
2024-11,11,MUT,0.3543239729282801,2024-11-29,72,2
2024-11,12,AFI,0.3055872237525049,2024-11-29,72,2
2024-11,13,DWY,0.30242354098675384,2024-11-29,72,2
2024-11,14,DYT,0.2995043598369245,2024-11-29,72,2
2024-11,15,CIH,0.2965817332248887,2024-11-29,72,2
2024-11,16,BCI,0.2958131614627215,2024-11-29,72,2
2024-11,17,CDM,0.29249978573863344,2024-11-29,72,2
2024-11,18,ADH,0.2896770598652474,2024-11-29,72,2
2024-11,19,CFG,0.28679281163872716,2024-11-29,72,2
2024-11,20,BOA,0.2479506380366426,2024-11-29,72,2
2024-11,21,RIS,0.2383649067799827,2024-11-29,72,2
2024-11,22,SOT,0.1793424244441189,2024-11-29,72,2
2024-11,23,RDS,0.17047620521952556,2024-11-29,72,2
2024-11,24,GAZ,0.15477378002101128,2024-11-29,72,2
2024-11,25,CSR,0.13168345661850417,2024-11-29,72,2
2024-12,1,ADI,1.153234102437362,2024-12-31,72,2
2024-12,2,JET,0.8480353112418713,2024-12-31,72,2
2024-12,3,RDS,0.7708137299405027,2024-12-31,72,2
2024-12,4,ALM,0.715393339698263,2024-12-31,72,2
2024-12,5,SNP,0.6719517956334715,2024-12-31,72,2
2024-12,6,CTM,0.6566641512995912,2024-12-31,72,2
2024-12,7,SRM,0.5747759674111408,2024-12-31,72,2
2024-12,8,IMO,0.5607936135795492,2024-12-31,72,2
2024-12,9,ARD,0.5179642112418319,2024-12-31,72,2
2024-12,10,RIS,0.5168055930937261,2024-12-31,72,2
2024-12,11,BCI,0.43882416133403074,2024-12-31,72,2
2024-12,12,DYT,0.4371955076831368,2024-12-31,72,2
2024-12,13,HPS,0.41228613575935863,2024-12-31,72,2
2024-12,14,SID,0.3820922324355438,2024-12-31,72,2
2024-12,15,CMT,0.3729414070967714,2024-12-31,72,2
2024-12,16,MUT,0.37017576446842704,2024-12-31,72,2
2024-12,17,REB,0.342589704253626,2024-12-31,72,2
2024-12,18,AFI,0.30687573692339254,2024-12-31,72,2
2024-12,19,CIH,0.26722354549860516,2024-12-31,72,2
2024-12,20,ADH,0.25496116013208237,2024-12-31,72,2
2024-12,21,IBC,0.25164397950749906,2024-12-31,72,2
2024-12,22,CFG,0.23745985377820367,2024-12-31,72,2
2024-12,23,ATH,0.2274887344031782,2024-12-31,72,2
2024-12,24,LES,0.2200250756108253,2024-12-31,72,2
2024-12,25,CDM,0.20869979191945523,2024-12-31,72,2
2025-01,1,RDS,1.025775509651746,2025-01-31,78,2
2025-01,2,JET,1.0243492489215513,2025-01-31,78,2
2025-01,3,ADI,0.943725708668646,2025-01-31,78,2
2025-01,4,DYT,0.8663557600170013,2025-01-31,78,2
2025-01,5,S2M,0.8329035991343826,2025-01-31,78,2
2025-01,6,SRM,0.77734578457387,2025-01-31,78,2
2025-01,7,MOX,0.6547447273048516,2025-01-31,78,2
2025-01,8,DHO,0.5831170777664628,2025-01-31,78,2
2025-01,9,CMG,0.5654515545105889,2025-01-31,78,2
2025-01,10,ADH,0.5218244043736536,2025-01-31,78,2
2025-01,11,CTM,0.4910962817426257,2025-01-31,78,2
2025-01,12,SID,0.4746018409595054,2025-01-31,78,2
2025-01,13,RIS,0.3938013434291404,2025-01-31,78,2
2025-01,14,CMT,0.372106772263911,2025-01-31,78,2
2025-01,15,ATH,0.36242136849161866,2025-01-31,78,2
2025-01,16,MUT,0.32629864086290306,2025-01-31,78,2
2025-01,17,ATL,0.3104571318451826,2025-01-31,78,2
2025-01,18,CFG,0.2807345176161053,2025-01-31,78,2
2025-01,19,SNP,0.27223730175728394,2025-01-31,78,2
2025-01,20,CDM,0.26128113011739584,2025-01-31,78,2
2025-01,21,DWY,0.24732170381499743,2025-01-31,78,2
2025-01,22,CIH,0.2302270453136241,2025-01-31,78,2
2025-01,23,BCI,0.2124952589606661,2025-01-31,78,2
2025-01,24,SMI,0.20359937785751933,2025-01-31,78,2
2025-01,25,FBR,0.19495872298058292,2025-01-31,78,2
2025-02,1,FBR,1.4346540869943945,2025-02-28,78,2
2025-02,2,S2M,1.1583504297696903,2025-02-28,78,2
2025-02,3,JET,1.1248158168884084,2025-02-28,78,2
2025-02,4,ADI,0.947668661755238,2025-02-28,78,2
2025-02,5,SID,0.839262402997489,2025-02-28,78,2
2025-02,6,ATH,0.5932085760020102,2025-02-28,78,2
2025-02,7,RDS,0.5741980702385595,2025-02-28,78,2
2025-02,8,MOX,0.4770175390868199,2025-02-28,78,2
2025-02,9,TGC,0.43630695667328057,2025-02-28,78,2
2025-02,10,IBC,0.39038695043699734,2025-02-28,78,2
2025-02,11,MNG,0.38570873719375565,2025-02-28,78,2
2025-02,12,SLF,0.38111465226096464,2025-02-28,78,2
2025-02,13,RIS,0.3215081353651934,2025-02-28,78,2
2025-02,14,ADH,0.2846346438176142,2025-02-28,78,2
2025-02,15,CMG,0.2746059375898912,2025-02-28,78,2
2025-02,16,ALM,0.22879581263008295,2025-02-28,78,2
2025-02,17,DHO,0.20612469789510837,2025-02-28,78,2
2025-02,18,CMT,0.19419102398009375,2025-02-28,78,2
2025-02,19,MUT,0.18952418993138387,2025-02-28,78,2
2025-02,20,ARD,0.18240763023103948,2025-02-28,78,2
2025-02,21,GAZ,0.17421742177583163,2025-02-28,78,2
2025-02,22,ATL,0.16132913831999665,2025-02-28,78,2
2025-02,23,IMO,0.15595262858181905,2025-02-28,78,2
2025-02,24,MSA,0.1558375321288579,2025-02-28,78,2
2025-02,25,SOT,0.15400180211632913,2025-02-28,78,2
2025-03,1,FBR,2.03177479260925,2025-03-28,78,2
2025-03,2,SID,0.974630710684214,2025-03-28,78,2
2025-03,3,JET,0.7919493554843369,2025-03-28,78,2
2025-03,4,ALM,0.696793228797672,2025-03-28,78,2
2025-03,5,DYT,0.6691820681773762,2025-03-28,78,2
2025-03,6,ADI,0.6540333773138571,2025-03-28,78,2
2025-03,7,DHO,0.5800861110320696,2025-03-28,78,2
2025-03,8,MNG,0.5649816822361504,2025-03-28,78,2
2025-03,9,ADH,0.4622438561409063,2025-03-28,78,2
2025-03,10,SLF,0.45561087711556275,2025-03-28,78,2
2025-03,11,TQM,0.414116859472827,2025-03-28,78,2
2025-03,12,ATH,0.36140675768977626,2025-03-28,78,2
2025-03,13,DWY,0.3386636291092519,2025-03-28,78,2
2025-03,14,AFI,0.32927151189216747,2025-03-28,78,2
2025-03,15,CMG,0.314627526964694,2025-03-28,78,2
2025-03,16,RIS,0.31055203846994683,2025-03-28,78,2
2025-03,17,MIC,0.30200159930682696,2025-03-28,78,2
2025-03,18,CDM,0.2829661701818318,2025-03-28,78,2
2025-03,19,CMT,0.27071678571650215,2025-03-28,78,2
2025-03,20,SMI,0.26851714159297807,2025-03-28,78,2
2025-03,21,EQD,0.23248014582686818,2025-03-28,78,2
2025-03,22,MOX,0.2191943919670519,2025-03-28,78,2
2025-03,23,CSR,0.194652572079768,2025-03-28,78,2
2025-03,24,ARD,0.18653548670087247,2025-03-28,78,2
2025-03,25,TMA,0.18135348234405202,2025-03-28,78,2
2025-04,1,S2M,1.7082075262887466,2025-04-30,78,2
2025-04,2,FBR,1.109017566097077,2025-04-30,78,2
2025-04,3,SRM,0.9978878613323234,2025-04-30,78,2
2025-04,4,SID,0.7748874229980204,2025-04-30,78,2
2025-04,5,DYT,0.6788115818238865,2025-04-30,78,2
2025-04,6,ADI,0.5978590472968155,2025-04-30,78,2
2025-04,7,JET,0.5341856368104372,2025-04-30,78,2
2025-04,8,ATH,0.3563781942274799,2025-04-30,78,2
2025-04,9,TQM,0.3329915432863126,2025-04-30,78,2
2025-04,10,DHO,0.31576473522573845,2025-04-30,78,2
2025-04,11,MNG,0.29159033704439835,2025-04-30,78,2
2025-04,12,AKT,0.2420710158398602,2025-04-30,78,2
2025-04,13,RDS,0.22778820469529606,2025-04-30,78,2
2025-04,14,MUT,0.22176566745153029,2025-04-30,78,2
2025-04,15,ALM,0.21894451241210985,2025-04-30,78,2
2025-04,16,SNP,0.2051755159172605,2025-04-30,78,2
2025-04,17,RIS,0.1885968196394057,2025-04-30,78,2
2025-04,18,TGC,0.17688917472572535,2025-04-30,78,2
2025-04,19,CMT,0.1665156674180338,2025-04-30,78,2
2025-04,20,SMI,0.15326987188228433,2025-04-30,78,2
2025-04,21,ARD,0.14797520583923124,2025-04-30,78,2
2025-04,22,SOT,0.14731740829396406,2025-04-30,78,2
2025-04,23,CSR,0.14445315774629935,2025-04-30,78,2
2025-04,24,BOA,0.13280500090210884,2025-04-30,78,2
2025-04,25,IMO,0.11918454200690035,2025-04-30,78,2
2025-05,1,FBR,1.1152252661984479,2025-05-30,78,2
2025-05,2,SID,0.9120313034418875,2025-05-30,78,2
2025-05,3,JET,0.72566769509396,2025-05-30,78,2
2025-05,4,S2M,0.7041069456003055,2025-05-30,78,2
2025-05,5,TQM,0.6734957917460586,2025-05-30,78,2
2025-05,6,DHO,0.6252226084074692,2025-05-30,78,2
2025-05,7,ADI,0.5574123352994326,2025-05-30,78,2
2025-05,8,CMG,0.5290783765005264,2025-05-30,78,2
2025-05,9,SOT,0.4608887701626248,2025-05-30,78,2
2025-05,10,ATH,0.3934731559896937,2025-05-30,78,2
2025-05,11,RIS,0.3902072492177567,2025-05-30,78,2
2025-05,12,SNP,0.35084003554858706,2025-05-30,78,2
2025-05,13,TGC,0.33892461572909893,2025-05-30,78,2
2025-05,14,MIC,0.32501779353604854,2025-05-30,78,2
2025-05,15,MNG,0.2926529429514499,2025-05-30,78,2
2025-05,16,LBV,0.24419468916812828,2025-05-30,78,2
2025-05,17,DWY,0.23840148144519144,2025-05-30,78,2
2025-05,18,MUT,0.21717118341319622,2025-05-30,78,2
2025-05,19,CFG,0.19904502080495753,2025-05-30,78,2
2025-05,20,ADH,0.1980022758011767,2025-05-30,78,2
2025-05,21,CMT,0.1960793284940011,2025-05-30,78,2
2025-05,22,EQD,0.17433195222377684,2025-05-30,78,2
2025-05,23,BOA,0.1649519865522062,2025-05-30,78,2
2025-05,24,AKT,0.14754033532512878,2025-05-30,78,2
2025-05,25,CDM,0.14395639460662576,2025-05-30,78,2
2025-06,1,FBR,1.2677782740212784,2025-06-30,78,2
2025-06,2,INV,0.9718188619591673,2025-06-30,78,2
2025-06,3,S2M,0.8430939888363822,2025-06-30,78,2
2025-06,4,SRM,0.6953628096938901,2025-06-30,78,2
2025-06,5,AFI,0.6469222921124355,2025-06-30,78,2
2025-06,6,SID,0.5850367236017937,2025-06-30,78,2
2025-06,7,ADI,0.5218945456070186,2025-06-30,78,2
2025-06,8,JET,0.5032694880993965,2025-06-30,78,2
2025-06,9,ATH,0.37164611911439316,2025-06-30,78,2
2025-06,10,CMT,0.3689567321197241,2025-06-30,78,2
2025-06,11,MDP,0.3155237663064746,2025-06-30,78,2
2025-06,12,IBC,0.29907012377499725,2025-06-30,78,2
2025-06,13,DHO,0.2584073316211837,2025-06-30,78,2
2025-06,14,CTM,0.21300855685061146,2025-06-30,78,2
2025-06,15,MUT,0.2010870385991095,2025-06-30,78,2
2025-06,16,TQM,0.19333983793104523,2025-06-30,78,2
2025-06,17,RIS,0.18752413024925627,2025-06-30,78,2
2025-06,18,SNP,0.1664852981122436,2025-06-30,78,2
2025-06,19,BCI,0.1659114605025392,2025-06-30,78,2
2025-06,20,EQD,0.14713906629686138,2025-06-30,78,2
2025-06,21,AKT,0.13741704559810214,2025-06-30,78,2
2025-06,22,MNG,0.13016782225420945,2025-06-30,78,2
2025-06,23,SOT,0.11358143941603072,2025-06-30,78,2
2025-06,24,ARD,0.11334215523811964,2025-06-30,78,2
2025-06,25,ATL,0.11148636357755903,2025-06-30,78,2
